MB_ID,pop,job
10008912,1,0
10008911,1,0
10008906,1,0
10008905,1,0
10008908,1,0
10008907,1,0
10008886,1,0
10008888,1,0
10008889,1,0
10008887,1,0
10008883,1,0
10008882,1,0
10008885,1,0
10008884,1,0
10008895,1,0
10008894,1,0
10008897,1,0
10008896,1,0
10008891,1,0
10008890,1,0
10008893,1,0
10008892,1,0
10008741,1,0
10008740,1,0
10008743,1,0
10008742,1,0
10046495,1,0
10008737,1,0
10008739,1,0
10008738,1,0
10008746,1,0
10008777,1,0
10008748,1,0
10008747,1,0
10008745,1,0
10008744,1,0
10046494,1,0
10008867,1,0
10008728,1,0
10008727,1,0
10008730,1,0
10008729,1,0
10008779,1,0
10008725,1,0
10008734,1,0
10008726,1,0
10045871,1,0
10008735,1,0
10008736,1,0
10008898,1,0
10008732,1,0
10008731,1,0
10008760,1,0
10008733,1,0
10008770,1,0
10008769,1,0
10008773,1,0
10008771,1,0
10008772,1,0
10008766,1,0
10008768,1,0
10008767,1,0
10008781,1,0
10008780,1,0
10008783,1,0
10008782,1,0
10008775,1,0
10008774,1,0
10008778,1,0
10008776,1,0
10008754,1,0
10008753,1,0
10008756,1,0
10008755,1,0
10008750,1,0
10008749,1,0
10008752,1,0
10008751,1,0
10008762,1,0
10008761,1,0
10008765,1,0
10008764,1,0
10008763,1,0
10008757,1,0
10008759,1,0
10008758,1,0
10008788,1,0
10008794,1,0
10008789,1,0
10045342,1,0
10000014,1,0
10008785,1,0
10008787,1,0
10008786,1,0
10008791,1,0
10008790,1,0
10008792,1,0
10160142000,0,3892
10160143000,0,1717
10160630000,9,986
10156930000,0,291
10158110000,0,392
10158960000,0,18
10160060000,0,1219
10160070000,5,923
10160080000,0,647
10160090000,0,635
10160101000,0,222
10160102000,0,180
10160110000,126,72
10160641000,0,854
10160642000,0,512
10160643000,0,425
10160644000,0,342
10164741000,3,333
10164742000,0,81
10164743000,0,111
10164872000,0,111
10164890000,31,192
11204875200,17,99
11204875300,25,27
11205050100,3,267
10157110000,121,43
10157120000,103,30
10157140000,182,53
10157150000,122,46
10158140000,0,79
10158570000,117,38
10158590000,95,30
10159040000,0,0
10159280000,0,68
10159540000,0,0
10159560000,110,48
10159570000,0,5
10159640000,0,0
10162260000,0,0
10162270000,86,48
10162280000,158,43
10162790000,144,56
10162950000,146,41
10163040000,76,30
10163050000,77,30
10163410000,152,48
10163420000,156,41
10163430000,341,46
10163440000,118,38
10163450000,179,43
10163460000,77,33
10163530000,127,58
10163540000,120,41
10163690000,142,46
10164291000,9,109
10164292000,0,182
10164293000,0,8
10164294000,0,30
10164560000,96,43
10164570000,130,43
10164580000,90,35
10164590000,101,38
10164600000,80,33
10164610000,129,33
10990180000,0,0
10990240000,0,0
11204691000,130,86
11204867800,42,15
11204901500,48,15
11204951900,133,46
11205087800,102,41
11205222600,67,43
11205726900,90,28
10157170000,91,13
10157190000,124,15
10158580000,112,6
10159030000,0,12
10159340000,107,13
10159350000,162,13
10159360000,77,10
10159370000,0,0
10159460000,0,0
10159470000,0,0
10159480000,0,0
10161940000,96,9
10161950000,153,14
10164510000,195,18
10164520000,189,20
10164920000,122,15
10164930000,103,9
10164940000,169,14
10990230000,0,0
10990360000,0,0
11204893800,0,0
11205007800,117,10
11205092400,129,15
11205126200,58,6
11205202500,153,12
11205638700,161,20
11205657000,92,11
11205661600,151,16
10156860000,0,1
10160141000,9,1243
10160144000,0,0
10008724,0,0
10157000000,131,11
10157020000,159,7
10157030000,114,7
10157040000,198,12
10157060000,113,8
10157070000,80,6
10157080000,75,6
10158040000,146,9
10158090000,83,8
10158100000,108,6
10158120000,143,9
10158130000,97,6
10158750000,121,8
10158760000,274,13
10160490000,160,12
10160500000,151,9
10160510000,148,12
10160520000,17,1
10160530000,141,8
10162400000,127,8
10162410000,135,9
10162520000,163,8
10162530000,99,6
10164310000,104,7
10164340000,96,4
10164350000,78,6
10164360000,128,11
10164370000,197,9
10164760000,158,11
10990330000,0,0
11204867400,0,0
11205222300,141,7
11205222400,57,4
11205249800,156,12
10157090000,114,13
10157100000,133,13
10158990000,0,13
10159000000,0,0
10162050000,104,9
10162060000,150,17
10162070000,189,28
10162080000,130,17
10162090000,127,17
10162100000,0,0
10162850000,186,19
10162860000,156,19
10163200000,142,14
10163210000,86,10
10163700000,88,10
10163710000,50,9
10163840000,126,16
10163850000,163,26
10163860000,79,9
10163870000,102,15
10164000000,138,16
10164010000,198,20
10990220000,0,0
10990340000,0,0
10990350000,0,0
10990530000,8,1
11204767100,126,15
11205037100,9,9
10157130000,109,12
10157160000,110,7
10157180000,79,11
10158170000,128,9
10158180000,160,18
10158270000,41,23
10158600000,118,14
10158610000,44,4
10159010000,0,26
10159020000,0,20
10159420000,0,0
10159430000,102,9
10159440000,101,21
10159450000,82,32
10162720000,141,11
10160160000,147,15
10160170000,0,0
10160540000,28,5
10160700000,118,13
10160711000,33,7
10160712000,57,6
10161360000,101,12
10161370000,167,18
10161380000,196,19
10161730000,83,9
10161740000,150,20
10162590000,139,13
10162600000,124,13
10160150000,160,18
10163060000,86,9
10163070000,118,13
10163620000,158,17
10163640000,78,8
11205086400,156,13
10165190000,121,16
10165200000,206,21
10165270000,0,23
10165340000,395,33
10165350000,135,10
10165380000,99,8
10165740000,167,23
10166210000,0,0
10166220000,0,26
10166461000,114,16
10166462000,69,8
10166862000,0,44
10166961000,105,15
10166962000,88,15
10166970000,159,28
10167030000,0,0
10167180000,156,24
10167880000,103,13
10167890000,98,11
10167990000,86,7
10168000000,211,18
10168010000,184,24
10168020000,217,29
10168050000,0,0
10168181000,144,16
10168182000,76,10
10169150000,104,10
10169160000,143,18
10169170000,106,13
10169190000,105,11
10169290000,0,0
10169320000,0,0
10169510000,110,10
10169521000,54,7
10169522000,39,5
10170710000,135,13
10170720000,0,0
10170730000,160,15
10170740000,105,16
10170750000,175,20
10170760000,0,0
10170770000,110,11
10170810000,186,16
10171990000,211,29
10172000000,128,18
10172120000,209,24
10172140000,108,11
10172150000,0,21
10172160000,0,0
10172170000,103,13
10172180000,104,10
10172191000,91,10
10172192000,57,7
10172270000,221,20
10990650000,0,0
10990690000,0,0
10990700000,0,0
10990710000,0,0
10157930000,0,0
10158071000,28,11
10158072000,108,32
10158073000,222,69
10158074000,22,3
10165150000,138,45
10165250000,0,0
10165320000,113,51
10165550000,170,45
10165580000,139,45
10170910000,134,32
10171790000,0,0
10171801000,50,11
10171802000,0,5
10165090000,120,12
10165460000,0,0
10165790000,0,0
10165810000,0,0
10165820000,0,0
10165870000,130,12
10166100000,134,12
10166470000,148,17
10166840000,134,17
10166861000,401,52
10166920000,74,8
10167900000,156,19
10167940000,153,19
10167950000,95,10
10167960000,75,6
10169060000,133,15
10169070000,139,17
10169080000,114,12
10169090000,53,6
10169200000,131,15
10170600000,126,15
10170610000,106,10
10170650000,96,10
10170660000,29,4
10170670000,89,12
10170780000,0,0
10170830000,124,15
10170840000,126,15
10172010000,111,12
10172040000,149,15
10172050000,74,4
10172230000,75,12
10172350000,113,10
10172360000,134,15
10990660000,0,0
10990680000,0,0
10165181000,83,1
10165182000,106,1
10166850000,158,2
10167000000,190,2
10167910000,99,2
10167920000,130,1
10167930000,112,1
10169040000,77,1
10169050000,20,0
10169180000,130,1
10169210000,120,2
10169220000,157,2
10170620000,111,2
10170630000,171,2
10170640000,76,1
10170700000,100,1
10170880000,0,0
10172020000,146,2
10172030000,0,0
10172260000,90,1
10165510000,153,16
10165710000,84,11
10165760000,0,0
10166300000,0,0
10166310000,0,0
10166320000,102,10
10167010000,0,0
10167040000,0,0
10167190000,109,10
10167720000,157,17
10167800000,190,18
10168110000,0,0
10168220000,143,16
10168280000,191,20
10168830000,110,11
10168920000,0,0
10168960000,79,10
10169250000,0,17
10169330000,0,0
10169350000,170,17
10169380000,111,13
10170260000,87,10
10170390000,93,10
10170400000,130,11
10170890000,0,0
10170900000,0,0
10170930000,0,0
10171070000,155,16
10171080000,138,17
10171740000,109,13
10171750000,111,13
10171890000,0,0
10990800000,0,1
10165160000,0,0
10165800000,0,0
10165780000,0,1
10165600000,0,0
10165700000,0,0
10165720000,170,13
10165730000,102,10
10166390000,166,13
10166400000,129,11
10166790000,109,7
10166800000,78,7
10167670000,158,13
10167680000,149,11
10167690000,89,7
10167700000,117,9
10167710000,133,11
10168930000,115,9
10168940000,121,7
10168970000,0,1
10170240000,112,7
10170250000,139,11
10170270000,177,11
10170280000,13,3
10170410000,138,10
10170420000,107,10
10170690000,67,6
10170800000,112,7
10171000000,87,7
10171760000,111,7
10171770000,142,11
10171780000,140,16
10172130000,164,14
10172250000,212,13
10990760000,0,0
10990770000,0,0
10990780000,0,0
11206950000,183,14
10157270000,230,173
10157773000,0,2
10157774000,466,44
10157778000,437,31
10159230000,0,42
10164690000,0,0
10990120000,0,100
10990130000,0,4
10990160000,0,0
11204556800,235,19
11204567900,422,27
11204635600,261,19
11204635700,370,31
11205016300,303,25
11205016400,486,35
11205104100,419,44
11205117000,285,29
11205354700,362,33
11205366300,323,25
11205366400,437,52
11205366600,230,19
11205366700,295,38
11205368400,230,23
11205606000,202,13
11205718300,597,58
11205823100,437,27
11205870400,18,0
11205870500,295,31
10157510000,318,30
10157570000,238,42
10157580000,261,53
10157600000,10,27
10159250000,0,91
10159260000,0,4
10159270000,0,0
10160670000,0,0
10160730000,339,72
10160740000,349,57
10160750000,230,49
10160761000,228,46
10160762000,72,15
10160770000,323,57
10160900000,326,53
10161390000,184,42
10161400000,233,53
10161410000,328,65
10161420000,246,49
10990010000,0,0
11204694500,308,53
11204821000,253,46
10157280000,285,19
10157290000,295,18
10157410000,432,22
10157470000,147,8
10158450000,313,14
10158460000,259,13
10158470000,194,8
10158480000,264,10
10158491000,305,17
10158492000,103,8
10158493000,269,17
10158500000,160,9
10158510000,103,4
10158520000,204,13
10158530000,300,18
10158540000,279,19
10158550000,264,13
10159050000,0,13
10160400000,0,1
10160410000,0,1
10160420000,334,22
10160430000,354,23
10160650000,241,15
10160661000,0,3
10160662000,52,6
10160860000,385,15
10160870000,215,17
10160880000,331,20
10160890000,259,19
10163910000,0,0
10164270000,191,9
10164280000,354,22
11204714500,313,18
11205368300,168,10
11205626700,310,14
11205671000,191,13
11205685400,220,18
11205713300,303,10
11205861600,308,20
11209320000,406,22
10157450000,323,46
10157460000,233,32
10157610000,429,66
10160481000,985,309
10160482000,150,29
10160680000,0,0
10160690000,0,3
10160780000,285,37
10160790000,466,60
10160800000,204,34
10160810000,326,46
10160820000,365,52
10990040000,0,0
11205343500,0,0
11205366500,419,66
10157210000,82,32
10157220000,102,29
10157240000,93,44
10157250000,108,32
10158150000,69,54
10158160000,0,0
10158370000,39,6
10158770000,42,10
10158780000,56,16
10159190000,0,60
10159240000,0,253
10160010000,0,0
10160020000,90,29
10160030000,0,0
10160040000,126,35
10160320000,0,98
10160330000,0,13
10160340000,0,0
10160440000,0,320
10161120000,179,63
10161130000,163,54
10161140000,118,41
10161150000,129,44
10161160000,126,48
10161170000,122,41
10162150000,103,35
10162730000,152,48
10162740000,151,48
10162750000,133,41
10162760000,164,54
10163080000,84,29
10163470000,120,38
10163480000,136,38
10163920000,138,35
10163930000,115,29
10990020000,0,25
10990030000,0,0
10990190000,0,0
10990200000,0,0
11205016500,163,51
11205038000,71,25
11205038100,63,19
10157300000,0,0
10157340000,119,7
10157370000,0,11
10157380000,0,0
10157400000,72,7
10157430000,0,12
10157440000,0,0
10157490000,0,0
10157500000,0,0
10157520000,68,12
10157530000,0,0
10157540000,0,0
10157550000,0,0
10157560000,122,10
10157690000,0,50
10158340000,182,14
10158361000,224,16
10158362000,43,5
10159380000,106,8
10159390000,103,10
10159500000,97,10
10160970000,95,8
10160981000,38,3
10160982000,94,7
10160990000,155,11
10161000000,108,7
10161010000,120,10
10161020000,113,9
10161030000,116,9
10161180000,110,8
10161190000,143,10
10161200000,143,10
10161210000,112,8
10161220000,78,6
10161230000,135,10
10162560000,118,9
10162680000,67,5
10162690000,57,4
10162700000,160,11
10162920000,196,14
10163550000,171,16
10163560000,131,14
10163570000,132,11
10164181000,102,9
10164182000,67,5
10164620000,160,10
10164781000,102,9
10164782000,26,2
10990100000,0,0
10990110000,0,0
10157200000,8,19
10157230000,129,24
10157260000,183,28
10158190000,83,17
10158230000,0,2
10158410000,47,7
10158790000,153,28
10158800000,0,4
10158810000,118,22
10158820000,177,37
10159210000,0,15
10159220000,0,0
10159580000,192,41
10160240000,0,0
10160250000,107,28
10160260000,96,20
10161260000,171,32
10161790000,117,24
10162800000,145,33
10162820000,142,33
10163390000,108,17
10163400000,108,19
10163720000,0,2
10163740000,136,24
10163750000,54,11
10163800000,132,24
10163810000,158,30
10163940000,108,20
10163950000,113,22
10164020000,133,28
10164030000,169,30
10164210000,146,22
10164220000,90,20
10164230000,207,35
10164240000,98,17
10164250000,116,26
10164260000,68,13
10164640000,91,17
10164820000,153,24
10164950000,134,28
10164970000,0,78
10990060000,0,2
10990070000,0,0
10990080000,0,0
10990090000,0,0
10990170000,0,13
10990250000,0,0
10990260000,0,0
10990280000,0,0
11205368500,126,30
11205368600,177,13
11205368700,0,0
11205861700,179,32
10157330000,99,10
10157350000,156,12
10158220000,32,8
10158240000,119,11
10158250000,132,10
10158260000,3,1
10159910000,0,0
10159920000,131,10
10159930000,110,11
10161780000,131,11
10162110000,110,9
10162120000,0,0
10162540000,145,12
10162550000,144,13
10162650000,102,10
10162770000,153,10
10162780000,119,8
10163330000,115,10
10163340000,147,13
10163670000,166,13
10163680000,138,12
10164440000,156,13
10164450000,156,10
10164460000,156,12
10164190000,111,34
10164200000,101,35
10156830000,140,9
10156840000,119,9
10156850000,155,9
10157840000,0,0
10157860000,0,0
10160120000,0,1
10160130000,123,9
10161722000,41,4
10161960000,134,10
10161970000,0,0
10161980000,118,9
10161990000,91,7
10162000000,145,11
10162010000,133,9
10162020000,119,11
10162030000,106,10
10162040000,129,9
10162930000,179,13
10162940000,164,11
10163010000,104,7
10163020000,93,7
10163100000,104,5
10163110000,99,5
10163120000,90,6
10163130000,120,11
10163140000,172,15
10163150000,182,12
10990430000,0,0
11204532500,147,12
11204532600,106,8
11204532700,78,7
10156910000,120,9
10156960000,164,14
10156980000,63,4
10156990000,113,8
10157050000,198,15
10157900000,121,10
10158030000,178,9
10158080000,135,8
10158630000,92,7
10159530000,0,1
10160600000,160,12
10160611000,71,10
10160614000,46,7
10161450000,117,9
10161460000,103,9
10161470000,171,14
10161480000,239,15
10161491000,82,6
10161492000,129,8
10162170000,111,8
10162181000,141,11
10162182000,50,4
10162190000,181,10
10162200000,220,13
10162470000,206,18
10162570000,91,6
10163270000,82,4
10163280000,84,5
10163880000,205,15
10163890000,135,13
10164400000,0,4
11204533800,0,0
11204536900,0,14
11204537100,87,6
10160351000,18,194
10160352000,0,233
10160353000,0,336
10160354000,0,285
10160360000,0,1063
10164750000,0,0
10164901000,0,324
10164902000,8,12
10164904000,0,142
10990440000,0,0
10156890000,121,26
10157870000,137,26
10157910000,173,49
10157920000,161,56
10157950000,77,19
10157960000,129,30
10158690000,96,23
10158700000,188,26
10159180000,84,21
10159310000,25,49
10159320000,0,23
10159990000,87,16
10160001000,10,58
10160002000,0,9
10161040000,165,46
10161050000,69,14
10161060000,152,30
10161071000,108,30
10161072000,45,14
10161073000,133,28
10161920000,114,35
10161930000,109,30
10164390000,117,49
11204536100,146,33
11205568100,123,21
10156780000,126,11
10156790000,168,16
10156800000,117,15
10156810000,94,9
10157820000,163,16
10157830000,102,10
10157850000,0,0
10158300000,129,11
10159820000,0,0
10159890000,0,0
10159900000,137,15
10160180000,149,20
10160190000,0,0
10161540000,125,12
10161550000,98,10
10161560000,130,16
10161570000,108,10
10161580000,75,7
10161590000,0,2
10161600000,122,17
10161610000,105,12
10161620000,133,16
10161630000,108,12
10161640000,141,18
10161650000,0,0
10161660000,139,15
10161670000,150,20
10161680000,168,16
10161690000,129,16
10161700000,135,18
10161710000,132,17
10161721000,67,10
10162160000,158,17
10162430000,136,22
10162440000,137,20
10162450000,102,15
10163650000,170,22
10164070000,0,0
10164080000,125,13
10164810000,0,0
10990480000,0,0
10990490000,0,0
11204537200,0,6
11205572600,0,9
10156920000,229,47
10157890000,0,90
10159650000,127,42
10159670000,165,29
10160580000,149,27
10160613000,66,58
10161760000,114,31
10162580000,148,23
10163290000,153,27
10163300000,129,23
10164710000,116,45
10990500000,72,90
10990511000,237,72
11204510800,216,45
11204511400,153,34
11204512300,81,18
11204512400,147,29
11204516100,199,51
11204525700,4,7
11204525800,134,34
11204526600,145,42
11204526900,0,2
11204527600,191,43
11204528000,118,27
11204529300,236,51
11204529600,159,27
11204530200,0,281
11205561500,211,51
11205562000,147,43
11205562400,223,61
11205563100,98,20
11205563900,149,36
11205565000,0,2
10160571000,0,2167
10163660000,4,2851
10157971000,97,6
10157990000,0,0
10158740000,51,3
10158980000,0,13
10159830000,0,0
10160612000,81,15
10161080000,150,11
10161270000,123,7
10161280000,123,10
10161290000,130,10
10161300000,128,11
10162480000,0,0
10162490000,49,4
10162500000,150,9
10164160000,162,8
10164170000,145,8
10164380000,101,8
10164430000,147,10
10164660000,200,15
10164730000,130,9
10164861000,0,0
10164862000,0,15
10990450000,0,0
10990610000,0,0
11204526500,124,9
11204526700,113,8
11204526800,165,9
11204528100,117,5
11204528200,14,0
11204528900,169,9
11204529000,224,21
11204533000,121,10
11204533700,101,8
11204535200,117,10
11204535300,102,9
11205562200,135,9
11205563400,56,5
11205567900,115,16
11205568700,122,6
11205571500,190,14
11205572200,88,7
11205652700,0,0
10160572000,4,2242
10166000000,191,15
10166690000,128,11
10167580000,93,11
10168670000,135,15
10168740000,121,11
10168750000,111,8
10170000000,0,0
10170010000,128,15
10170020000,92,9
10171500000,122,11
10171510000,67,5
10171520000,170,19
10991030000,0,0
10165420000,0,0
10166180000,172,23
10166560000,135,19
10167370000,145,30
10168470000,164,28
10169430000,115,19
10169490000,213,25
10169680000,131,20
10170970000,0,0
10170980000,157,29
10171270000,113,16
10990890000,0,0
10991170000,0,4
10165101000,50,6
10165102000,108,13
10165103000,50,8
10165830000,0,0
10166350000,69,53
10166360000,131,28
10167070000,0,0
10167130000,0,40
10167140000,122,25
10167570000,116,15
10168090000,129,19
10168120000,105,17
10168250000,120,9
10168731000,222,15
10168732000,59,9
10169310000,102,25
10169410000,108,15
10169990000,119,15
10170040000,0,0
10170060000,100,21
10170070000,134,11
10171550000,162,28
10171560000,72,8
10171570000,116,21
10171590000,156,19
10991040000,0,0
10991060000,0,0
10991070000,0,0
10991080000,0,0
10991090000,0,0
11205879300,37,4
10008619,15,1
10008620,15,1
10008625,15,1
10008626,15,1
10008624,15,1
10008629,15,1
10008627,15,1
10008628,15,1
10008621,15,1
10008622,15,1
10008623,15,1
10008609,15,1
10008608,15,1
10008611,15,1
10008610,15,1
10008605,15,1
10008606,15,1
10008607,15,1
10008612,15,1
10008616,15,1
10008615,15,1
10008618,15,1
10008617,15,1
10008614,15,1
10008613,15,1
10008654,15,1
10008649,15,1
10008651,15,1
10008650,15,1
10008653,15,1
10008652,15,1
10008645,15,1
10008646,15,1
10008648,15,1
10008647,15,1
10008660,15,1
10008659,15,1
10008662,15,1
10008661,15,1
10008655,15,1
10008657,15,1
10008658,15,1
10008656,15,1
10008634,15,1
10008632,15,1
10008636,15,1
10008635,15,1
10008640,15,1
10008633,15,1
10008631,15,1
10008630,15,1
10008642,15,1
10008641,15,1
10008644,15,1
10008643,15,1
10008637,15,1
10008690,15,1
10008639,15,1
10008638,15,1
10008681,15,1
10008680,15,1
10008682,15,1
10008683,15,1
10008678,15,1
10045870,15,1
10008679,15,1
10013894,15,1
10008689,15,1
10008688,15,1
10008692,15,1
10008691,15,1
10008685,15,1
10008684,15,1
10008687,15,1
10008686,15,1
10008667,15,1
10008668,15,1
10008670,15,1
10008669,15,1
10008664,15,1
10008663,15,1
10008665,15,1
10008666,15,1
10008675,15,1
10008674,15,1
10008677,15,1
10008676,15,1
10008672,15,1
10008671,15,1
10008673,15,1
10008709,15,1
10008711,15,1
10008710,15,1
10008713,15,1
10008712,15,1
10008706,15,1
10008705,15,1
10008708,15,1
10008707,15,1
10008721,15,1
10008720,15,1
10008723,15,1
10008722,15,1
10008716,15,1
10008715,15,1
10008719,15,1
10008717,15,1
10008696,15,1
10008694,15,1
10008718,15,1
10014084,15,1
10008695,15,1
10008693,15,1
10046654,15,1
10008714,15,1
10008701,15,1
10008700,15,1
10008704,15,1
10008702,15,1
10008703,15,1
10008697,15,1
10008699,15,1
10008698,15,1
10014081,15,1
10014080,15,1
10014083,15,1
10014082,15,1
10014078,15,1
10014077,15,1
10014093,15,1
10014079,15,1
10014090,15,1
10014089,15,1
10014092,15,1
10014091,15,1
10014086,15,1
10014085,15,1
10014088,15,1
10014087,15,1
10014066,15,1
10014074,15,1
10014068,15,1
10014067,15,1
10014063,15,1
10014062,15,1
10014065,15,1
10014064,15,1
10014075,15,1
10014073,15,1
10014076,15,1
10014117,15,1
10014070,15,1
10014069,15,1
10014072,15,1
10014071,15,1
10014111,15,1
10014110,15,1
10014113,15,1
10014112,15,1
10014107,15,1
10014106,15,1
10014109,15,1
10014108,15,1
10014120,15,1
10014119,15,1
10014121,15,1
10045939,15,1
10014115,15,1
10014114,15,1
10014118,15,1
10014116,15,1
10014101,15,1
10014097,15,1
10014099,15,1
10014098,15,1
10014100,15,1
10014094,15,1
10014096,15,1
10014095,15,1
10014141,15,1
10014156,15,1
10014131,15,1
10014105,15,1
10014103,15,1
10014102,15,1
10014149,15,1
10014104,15,1
10014144,15,1
10014143,15,1
10014146,15,1
10014145,15,1
10014140,15,1
10014139,15,1
10014154,15,1
10014142,15,1
10014153,15,1
10014152,15,1
10014157,15,1
10014155,15,1
10014148,15,1
10014147,15,1
10014151,15,1
10014150,15,1
10014127,15,1
10014126,15,1
10014137,15,1
10014128,15,1
10014123,15,1
10014122,15,1
10014125,15,1
10014124,15,1
10014135,15,1
10014134,15,1
10014138,15,1
10014136,15,1
10014130,15,1
10014129,15,1
10014133,15,1
10014132,15,1
10014176,15,1
10014175,15,1
10014178,15,1
10014177,15,1
10014172,15,1
10014171,15,1
10014174,15,1
10014173,15,1
10014184,15,1
10014183,15,1
10014186,15,1
10014185,15,1
10014180,15,1
10014179,15,1
10014182,15,1
10014181,15,1
10045940,15,1
10014161,15,1
10014163,15,1
10014162,15,1
10014159,15,1
10014158,15,1
10014160,15,1
10045184,15,1
10014168,15,1
10014167,15,1
10014170,15,1
10014169,15,1
10014165,15,1
10014164,15,1
10014166,15,1
10045185,15,1
10014055,15,1
10014054,15,1
10045376,15,1
10045193,15,1
10045186,15,1
10014051,15,1
10014053,15,1
10014052,15,1
10045732,15,1
10046641,15,1
10014057,15,1
10014056,0,0
10165244000,0,0
10165130000,121,11
10165680000,165,13
10165960000,0,0
10166540000,157,11
10166550000,126,12
10167060000,185,16
10167170000,192,14
10167360000,137,16
10167420000,154,11
10167430000,183,16
10168070000,104,7
10168480000,139,13
10168540000,172,16
10168550000,170,13
10169740000,198,17
10169750000,146,12
10169760000,167,16
10169770000,227,17
10169830000,163,9
10170920000,161,14
10171350000,226,18
10171360000,185,14
10171370000,106,10
10990900000,0,0
11204392700,155,11
10165410000,0,0
10165570000,0,0
10165770000,152,11
10165890000,135,15
10166020000,124,11
10166340000,192,16
10166420000,117,12
10166590000,110,11
10166700000,103,6
10166930000,0,0
10167021000,86,4
10167022000,66,6
10167050000,0,0
10167100000,186,18
10167210000,176,14
10167480000,193,11
10168030000,181,20
10168060000,0,0
10168080000,0,0
10168680000,113,10
10168690000,0,0
10168700000,123,10
10168710000,196,15
10169360000,0,0
10169420000,195,17
10169920000,141,14
10169930000,108,8
10169940000,149,13
10169950000,165,14
10170050000,115,6
10171010000,130,7
10171450000,0,0
10171460000,182,16
10171530000,169,15
10171540000,0,19
10171580000,75,4
10172430000,93,10
10172440000,115,8
10172470000,121,10
10991020000,0,0
10991100000,0,0
10991110000,0,0
10167490000,192,16
10991180000,0,0
10165170000,127,31
10165590000,0,189
10165620000,0,0
10166530000,148,35
10168520000,195,46
10168530000,151,39
10168640000,181,46
10169820000,192,46
10169880000,126,23
10169970000,0,0
10170960000,111,27
10171340000,178,39
10171480000,0,35
10172490000,190,50
11204387900,69,15
11204389400,84,19
11205495400,187,27
11205498300,55,15
11205499500,32,12
11205502400,126,42
11205508000,129,31
11205508100,304,62
11205508400,55,23
11205878900,0,54
11205879800,84,23
10166440000,149,13
10166610000,103,11
10166620000,156,33
10167280000,0,0
10167520000,135,17
10168620000,160,21
10168630000,95,14
10169840000,88,11
10169850000,201,25
10169860000,117,16
10171380000,135,14
10171390000,145,17
10171490000,105,13
10991190000,0,0
11204386900,3,58
11205878500,342,33
10014061,0,84
10045796,15,2
10014058,15,2
10014060,15,2
10014059,15,2
10013944,15,2
10013943,15,2
10013963,15,2
10013945,15,2
10013940,15,2
10013939,15,2
10013942,15,2
10013941,15,2
10013952,15,2
10045937,15,2
10013953,15,2
10013985,15,2
10013948,15,2
10013947,15,2
10013951,15,2
10013950,15,2
10013929,15,2
10013928,15,2
10013931,15,2
10013930,15,2
10013926,15,2
10013925,15,2
10013961,15,2
10013927,15,2
10013936,15,2
10013935,15,2
10013938,15,2
10013937,15,2
10013932,15,2
10013955,15,2
10013934,15,2
10013933,15,2
10013976,15,2
10013975,15,2
10013979,15,2
10013978,15,2
10013972,15,2
10013971,15,2
10013974,15,2
10013973,15,2
10013986,15,2
10013984,15,2
10013988,15,2
10013987,15,2
10013981,15,2
10013980,15,2
10013983,15,2
10013982,15,2
10013960,15,2
10013959,15,2
10013962,15,2
10013966,15,2
10013956,15,2
10013954,15,2
10013957,15,2
10013958,15,2
10013965,15,2
10013968,15,2
10013969,15,2
10013967,15,2
10013964,15,2
10013970,15,2
10014003,15,2
10013977,15,2
10045374,15,2
10014008,15,2
10014010,15,2
10014009,15,2
10014004,15,2
10014007,15,2
10014006,15,2
10014005,15,2
10014016,15,2
10014015,15,2
10014019,15,2
10014017,15,2
10014012,15,2
10014011,15,2
10014014,15,2
10014013,15,2
10013993,15,2
10045938,15,2
10013995,15,2
10013994,15,2
10013990,15,2
10013989,15,2
10013992,15,2
10013991,15,2
10045932,15,2
10014000,15,2
10014002,15,2
10014001,15,2
10013997,15,2
10013996,15,2
10013999,15,2
10013998,15,2
10014040,15,2
10014039,15,2
10014042,15,2
10014041,15,2
10014036,15,2
10014035,15,2
10014038,15,2
10014037,15,2
10014048,15,2
10014047,15,2
10014050,15,2
10014049,15,2
10014044,15,2
10014043,15,2
10014046,15,2
10014045,15,2
10014022,15,2
10014024,15,2
10014025,15,2
10014023,15,2
10045936,15,2
10045375,15,2
10014021,15,2
10014020,15,2
10014031,15,2
10014030,15,2
10014033,15,2
10014032,15,2
10014027,15,2
10014026,15,2
10014029,15,2
10014028,15,2
10013814,15,2
10013813,15,2
10013816,15,2
10013815,15,2
10013810,15,2
10013811,15,2
10013812,15,2
10014018,15,2
10013822,15,2
10013847,15,2
10014034,15,2
10013823,15,2
10013819,15,2
10013818,15,2
10013821,15,2
10013820,15,2
10013799,15,2
10013798,15,2
10013801,15,2
10013838,15,2
10013797,15,2
10013831,15,2
10013800,15,2
10013805,15,2
10013806,15,2
10013804,15,2
10013809,15,2
10013808,15,2
10013807,15,2
10013802,15,2
10013803,15,2
10013817,15,2
10013848,15,2
10013846,15,2
10013850,15,2
10013849,15,2
10013842,15,2
10013844,15,2
10013845,15,2
10013843,15,2
10013856,15,2
10013855,15,2
10013858,15,2
10013857,15,2
10013852,15,2
10013851,15,2
10013854,15,2
10013853,15,2
10013829,15,2
10013828,15,2
10013832,15,2
10013830,15,2
10013825,15,2
10013824,15,2
10013827,15,2
10013826,15,2
