MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10029067",150.6936942000,-33.9255270000,"310","310","772","772","0","0",GREENDALE
"10029068",150.6878427000,-33.9261827000,"166","166","689","689","0","0",GREENDALE
"10029069",150.6460781000,-33.9306669000,"137","137","556","556","0","0",GREENDALE
"10029070",150.6436706000,-33.9303736000,"116","116","518","518","0","0",GREENDALE
"10029071",150.6811887000,-33.9267406000,"74","74","356","356","0","0",GREENDALE
"10029072",150.6819912000,-33.9268381000,"72","72","353","353","0","0",GREENDALE
"10029073",150.6904841000,-33.9251371000,"240","240","743","743","0","0",GREENDALE
"10029074",150.6870402000,-33.9260852000,"144","144","655","655","0","0",GREENDALE
"10029075",150.6670780000,-33.9277576000,"167","167","632","632","0","0",GREENDALE
"10029076",150.6729296000,-33.9271029000,"147","147","563","563","0","0",GREENDALE
"10029077",150.6731637000,-33.9257650000,"154","154","586","586","0","0",GREENDALE
"10029078",150.6694855000,-33.9280505000,"179","179","653","653","0","0",GREENDALE
"10029079",150.6666095000,-33.9304335000,"167","167","692","692","0","0",GREENDALE
"10029080",150.6663753000,-33.9317714000,"167","167","700","700","0","0",GREENDALE
"10029081",150.6671778000,-33.9318690000,"168","168","690","690","0","0",GREENDALE
"10029082",150.6669436000,-33.9332069000,"166","166","695","695","0","0",GREENDALE
"10029083",150.6605233000,-33.9324257000,"188","188","791","791","0","0",GREENDALE
"10029084",150.6608748000,-33.9304189000,"171","171","758","758","0","0",GREENDALE
"10029085",150.6780791000,-33.9304618000,"105","105","511","511","0","0",GREENDALE
"10029086",150.6839308000,-33.9298065000,"88","88","268","268","0","0",GREENDALE
"10029087",150.6783123000,-33.9291235000,"98","98","492","492","0","0",GREENDALE
"10029088",150.6716588000,-33.9296812000,"178","178","645","645","0","0",GREENDALE
"10029089",150.6714247000,-33.9310191000,"176","176","641","641","0","0",GREENDALE
"10029090",150.6724613000,-33.9297788000,"160","160","602","602","0","0",GREENDALE
"10029091",150.6722272000,-33.9311167000,"175","175","643","643","0","0",GREENDALE
"10029092",150.6905851000,-33.9292485000,"256","256","695","695","0","0",GREENDALE
"10029093",150.6359108000,-33.9348937000,"97","97","415","415","0","0",GREENDALE
"10029094",150.6908189000,-33.9279105000,"267","267","717","717","0","0",GREENDALE
"10029095",150.6900164000,-33.9278131000,"231","231","699","699","0","0",GREENDALE
"10029096",150.6735981000,-33.9326498000,"157","157","643","643","0","0",GREENDALE
"10029097",150.6738323000,-33.9313119000,"155","155","625","625","0","0",GREENDALE
"10029098",150.6897825000,-33.9291510000,"257","257","680","680","0","0",GREENDALE
"10029099",150.6790014000,-33.9318841000,"81","81","464","464","0","0",GREENDALE
"10029100",150.6791412000,-33.9306384000,"83","83","460","460","0","0",GREENDALE
"10029101",150.6490536000,-33.9323958000,"180","180","681","681","0","0",GREENDALE
"10029102",150.6549056000,-33.9317420000,"169","169","715","715","0","0",GREENDALE
"10029103",150.6546712000,-33.9330798000,"185","185","778","778","0","0",GREENDALE
"10029104",150.6541031000,-33.9316442000,"179","179","709","709","0","0",GREENDALE
"10029105",150.6429668000,-33.9343872000,"138","138","543","543","0","0",GREENDALE
"10029106",150.6488190000,-33.9337336000,"189","189","704","704","0","0",GREENDALE
"10029107",150.6432014000,-33.9330493000,"136","136","556","556","0","0",GREENDALE
"10029108",150.6538687000,-33.9329821000,"185","185","764","764","0","0",GREENDALE
"10029109",150.6530661000,-33.9328844000,"192","192","752","752","0","0",GREENDALE
"10029110",150.6474485000,-33.9322003000,"170","170","632","632","0","0",GREENDALE
"10029111",150.6533006000,-33.9315465000,"182","182","695","695","0","0",GREENDALE
"10029112",150.6889800000,-33.9290536000,"215","215","630","630","0","0",GREENDALE
"10029113",150.6833623000,-33.9283711000,"71","71","269","269","0","0",GREENDALE
"10029114",150.6472140000,-33.9335381000,"163","163","636","636","0","0",GREENDALE
"10029115",150.6892139000,-33.9277156000,"227","227","694","694","0","0",GREENDALE
"10029116",150.6825597000,-33.9282736000,"73","73","266","266","0","0",GREENDALE
"10029117",150.6823258000,-33.9296115000,"85","85","273","273","0","0",GREENDALE
"10029118",150.6884114000,-33.9276181000,"208","208","682","682","0","0",GREENDALE
"10029119",150.6875964000,-33.9288659000,"173","173","639","639","0","0",GREENDALE
"10029120",150.6708563000,-33.9295836000,"186","186","647","647","0","0",GREENDALE
"10029121",150.6706221000,-33.9309215000,"185","185","646","646","0","0",GREENDALE
"10029122",150.6817572000,-33.9281760000,"73","73","322","322","0","0",GREENDALE
"10029123",150.6516956000,-33.9313511000,"187","187","693","693","0","0",GREENDALE
"10029124",150.6508931000,-33.9312534000,"167","167","649","649","0","0",GREENDALE
"10029125",150.6567450000,-33.9305995000,"181","181","744","744","0","0",GREENDALE
"10029126",150.6421643000,-33.9342894000,"143","143","549","549","0","0",GREENDALE
"10029127",150.6413618000,-33.9341916000,"138","138","533","533","0","0",GREENDALE
"10029128",150.6482511000,-33.9322980000,"170","170","633","633","0","0",GREENDALE
"10029129",150.6480166000,-33.9336359000,"183","183","685","685","0","0",GREENDALE
"10029130",150.6658070000,-33.9303358000,"169","169","668","668","0","0",GREENDALE
"10029131",150.6655727000,-33.9316737000,"167","167","702","702","0","0",GREENDALE
"10029132",150.6831283000,-33.9297090000,"79","79","263","263","0","0",GREENDALE
"10029133",150.6591526000,-33.9308925000,"185","185","771","771","0","0",GREENDALE
"10029134",150.6599551000,-33.9309902000,"161","161","732","732","0","0",GREENDALE
"10029135",150.6597207000,-33.9323281000,"187","187","793","793","0","0",GREENDALE
"10029136",150.6450410000,-33.9319070000,"140","140","580","580","0","0",GREENDALE
"10029137",150.6448065000,-33.9332449000,"160","160","603","603","0","0",GREENDALE
"10029138",150.6514611000,-33.9326890000,"188","188","725","725","0","0",GREENDALE
"10029139",150.6804894000,-33.9294165000,"78","78","284","284","0","0",GREENDALE
"10029140",150.6759055000,-33.9288312000,"131","131","567","567","0","0",GREENDALE
"10029141",150.6805328000,-33.9280785000,"119","119","456","456","0","0",GREENDALE
"10029142",150.6442385000,-33.9318092000,"132","132","559","559","0","0",GREENDALE
"10029143",150.6440039000,-33.9331471000,"148","148","580","580","0","0",GREENDALE
"10029144",150.6500906000,-33.9311556000,"184","184","670","670","0","0",GREENDALE
"10029145",150.6498561000,-33.9324935000,"183","183","693","693","0","0",GREENDALE
"10029146",150.6692513000,-33.9293884000,"184","184","659","659","0","0",GREENDALE
"10029147",150.6690171000,-33.9307263000,"165","165","626","626","0","0",GREENDALE
"10029148",150.6751030000,-33.9287336000,"151","151","595","595","0","0",GREENDALE
"10029149",150.6748689000,-33.9300715000,"143","143","608","608","0","0",GREENDALE
"10029150",150.6458435000,-33.9320048000,"156","156","607","607","0","0",GREENDALE
"10029151",150.6456090000,-33.9333426000,"146","146","588","588","0","0",GREENDALE
"10029152",150.6466460000,-33.9321025000,"164","164","626","626","0","0",GREENDALE
"10029153",150.6464115000,-33.9334404000,"172","172","644","644","0","0",GREENDALE
"10029154",150.6347070000,-33.9347469000,"81","81","376","376","0","0",GREENDALE
"10029155",150.6339045000,-33.9346491000,"72","72","350","350","0","0",GREENDALE
"10029156",150.6932266000,-33.9282029000,"312","312","757","757","0","0",GREENDALE
"10029157",150.6934604000,-33.9268649000,"307","307","757","757","0","0",GREENDALE
"10029158",150.6698196000,-33.9308239000,"183","183","651","651","0","0",GREENDALE
"10029159",150.6756715000,-33.9301691000,"143","143","596","596","0","0",GREENDALE
"10029160",150.6764740000,-33.9302667000,"132","132","564","564","0","0",GREENDALE
"10029161",150.6700538000,-33.9294860000,"186","186","654","654","0","0",GREENDALE
"10029162",150.6524981000,-33.9314488000,"186","186","708","708","0","0",GREENDALE
"10029163",150.6522636000,-33.9327867000,"193","193","734","734","0","0",GREENDALE
"10029164",150.6575475000,-33.9306971000,"185","185","753","753","0","0",GREENDALE
"10029165",150.6583501000,-33.9307948000,"188","188","764","764","0","0",GREENDALE
"10029166",150.6581157000,-33.9321327000,"191","191","787","787","0","0",GREENDALE
"10029167",150.6589182000,-33.9322304000,"186","186","789","789","0","0",GREENDALE
"10029168",150.6573132000,-33.9320350000,"186","186","777","777","0","0",GREENDALE
"10029169",150.6412632000,-33.9300803000,"74","74","422","422","0","0",GREENDALE
"10029170",150.6598556000,-33.9268788000,"166","166","649","649","0","0",GREENDALE
"10029171",150.6479176000,-33.9295246000,"141","141","567","567","0","0",GREENDALE
"10029172",150.6409190000,-33.9286763000,"57","57","400","400","0","0",GREENDALE
"10029173",150.6419866000,-33.9274048000,"67","67","395","395","0","0",GREENDALE
"10029174",150.6830042000,-33.9228243000,"57","57","321","321","0","0",GREENDALE
"10029175",150.6836111000,-33.9242597000,"52","52","221","221","0","0",GREENDALE
"10029176",150.6824592000,-33.9241622000,"62","62","288","288","0","0",GREENDALE
"10029177",150.6596213000,-33.9282167000,"185","185","723","723","0","0",GREENDALE
"10029178",150.6420657000,-33.9301781000,"83","83","453","453","0","0",GREENDALE
"10029179",150.6654730000,-33.9275624000,"177","177","701","701","0","0",GREENDALE
"10029180",150.6649047000,-33.9261269000,"176","176","698","698","0","0",GREENDALE
"10029181",150.6662755000,-33.9276600000,"185","185","684","684","0","0",GREENDALE
"10029182",150.6657072000,-33.9262245000,"160","160","670","670","0","0",GREENDALE
"10029183",150.6537695000,-33.9288708000,"187","187","665","665","0","0",GREENDALE
"10029184",150.6481521000,-33.9281867000,"148","148","565","565","0","0",GREENDALE
"10029185",150.6646705000,-33.9274648000,"170","170","696","696","0","0",GREENDALE
"10029186",150.6540039000,-33.9275329000,"186","186","643","643","0","0",GREENDALE
"10029187",150.6682146000,-33.9306287000,"189","189","674","674","0","0",GREENDALE
"10029188",150.6674120000,-33.9305311000,"163","163","666","666","0","0",GREENDALE
"10029189",150.6676462000,-33.9291932000,"186","186","679","679","0","0",GREENDALE
"10029190",150.6668437000,-33.9290955000,"190","190","684","684","0","0",GREENDALE
"10029191",150.6740664000,-33.9299739000,"158","158","620","620","0","0",GREENDALE
"10029192",150.6743005000,-33.9286360000,"153","153","596","596","0","0",GREENDALE
"10029193",150.6684488000,-33.9292908000,"182","182","666","666","0","0",GREENDALE
"10029194",150.6565106000,-33.9319373000,"182","182","771","771","0","0",GREENDALE
"10029195",150.6559425000,-33.9305018000,"181","181","728","728","0","0",GREENDALE
"10029196",150.6506586000,-33.9325912000,"166","166","664","664","0","0",GREENDALE
"10029197",150.6625969000,-33.9299453000,"160","160","719","719","0","0",GREENDALE
"10029198",150.6623626000,-33.9312832000,"171","171","755","755","0","0",GREENDALE
"10029199",150.6631652000,-33.9313808000,"183","183","768","768","0","0",GREENDALE
"10029200",150.6615601000,-33.9311855000,"185","185","767","767","0","0",GREENDALE
"10029201",150.6557081000,-33.9318396000,"188","188","759","759","0","0",GREENDALE
"10029202",150.6431027000,-33.9289380000,"89","89","456","456","0","0",GREENDALE
"10029203",150.6423003000,-33.9288402000,"76","76","430","430","0","0",GREENDALE
"10029204",150.6926578000,-33.9267675000,"296","296","745","745","0","0",GREENDALE
"10029205",150.6924240000,-33.9281055000,"273","273","712","712","0","0",GREENDALE
"10029206",150.6918553000,-33.9266700000,"290","290","760","760","0","0",GREENDALE
"10029207",150.6910528000,-33.9265726000,"263","263","743","743","0","0",GREENDALE
"10029208",150.6902503000,-33.9264751000,"237","237","725","725","0","0",GREENDALE
"10029209",150.6764404000,-33.9398273000,"151","151","552","552","0","0",GREENDALE
"10029210",150.6591171000,-33.9404531000,"190","190","770","770","0","0",GREENDALE
"10029211",150.6825269000,-33.9378342000,"83","83","352","352","0","0",GREENDALE
"10029212",150.6816442000,-33.9390400000,"71","71","341","341","0","0",GREENDALE
"10029213",150.6471772000,-33.9430986000,"190","190","770","770","0","0",GREENDALE
"10029214",150.6450040000,-33.9414675000,"153","153","691","691","0","0",GREENDALE
"10029215",150.6588827000,-33.9417909000,"193","193","752","752","0","0",GREENDALE
"10029216",150.6474117000,-33.9417608000,"187","187","774","774","0","0",GREENDALE
"10029217",150.6453744000,-33.9346805000,"174","174","638","638","0","0",GREENDALE
"10029218",150.6461767000,-33.9347782000,"156","156","625","625","0","0",GREENDALE
"10029219",150.6578813000,-33.9334706000,"186","186","800","800","0","0",GREENDALE
"10029220",150.6586838000,-33.9335683000,"185","185","811","811","0","0",GREENDALE
"10029221",150.6742667000,-33.9381966000,"161","161","631","631","0","0",GREENDALE
"10029222",150.6599197000,-33.9405507000,"186","186","763","763","0","0",GREENDALE
"10029223",150.6596853000,-33.9418886000,"188","188","742","742","0","0",GREENDALE
"10029224",150.6705879000,-33.9404821000,"173","173","643","643","0","0",GREENDALE
"10029225",150.6482143000,-33.9418585000,"188","188","791","791","0","0",GREENDALE
"10029226",150.6538326000,-33.9425426000,"161","161","745","745","0","0",GREENDALE
"10029227",150.6530300000,-33.9424449000,"183","183","784","784","0","0",GREENDALE
"10029228",150.6833295000,-33.9379317000,"81","81","355","355","0","0",GREENDALE
"10029229",150.6830947000,-33.9392694000,"70","70","309","309","0","0",GREENDALE
"10029230",150.6357061000,-33.9430674000,"155","155","475","475","0","0",GREENDALE
"10029231",150.6354713000,-33.9444052000,"157","157","472","472","0","0",GREENDALE
"10029232",150.6716248000,-33.9392418000,"176","176","653","653","0","0",GREENDALE
"10029233",150.6713906000,-33.9405797000,"153","153","602","602","0","0",GREENDALE
"10029234",150.6771937000,-33.9378692000,"151","151","615","615","0","0",GREENDALE
"10029235",150.6772431000,-33.9399248000,"147","147","559","559","0","0",GREENDALE
"10029236",150.6661410000,-33.9331093000,"162","162","709","709","0","0",GREENDALE
"10029237",150.6659068000,-33.9344472000,"168","168","736","736","0","0",GREENDALE
"10029238",150.6711905000,-33.9323570000,"170","170","624","624","0","0",GREENDALE
"10029239",150.6709563000,-33.9336949000,"180","180","672","672","0","0",GREENDALE
"10029240",150.6717589000,-33.9337925000,"148","148","624","624","0","0",GREENDALE
"10029241",150.6602889000,-33.9337636000,"184","184","816","816","0","0",GREENDALE
"10029242",150.6594864000,-33.9336660000,"182","182","814","814","0","0",GREENDALE
"10029243",150.6653385000,-33.9330116000,"170","170","708","708","0","0",GREENDALE
"10029244",150.6651042000,-33.9343495000,"160","160","713","713","0","0",GREENDALE
"10029245",150.6921902000,-33.9294434000,"287","287","731","731","0","0",GREENDALE
"10029246",150.6913876000,-33.9293460000,"263","263","674","674","0","0",GREENDALE
"10029247",150.6916215000,-33.9280080000,"261","261","732","732","0","0",GREENDALE
"10029248",150.6352748000,-33.9361826000,"103","103","408","408","0","0",GREENDALE
"10029249",150.6350400000,-33.9375204000,"111","111","418","418","0","0",GREENDALE
"10029250",150.6762399000,-33.9316046000,"127","127","576","576","0","0",GREENDALE
"10029251",150.6760058000,-33.9329425000,"131","131","590","590","0","0",GREENDALE
"10029252",150.6820918000,-33.9309495000,"83","83","330","330","0","0",GREENDALE
"10029253",150.6818578000,-33.9322874000,"93","93","336","336","0","0",GREENDALE
"10029254",150.6360773000,-33.9362804000,"110","110","430","430","0","0",GREENDALE
"10029255",150.6358425000,-33.9376182000,"117","117","438","438","0","0",GREENDALE
"10029256",150.6411271000,-33.9355294000,"129","129","520","520","0","0",GREENDALE
"10029257",150.6770424000,-33.9317021000,"114","114","542","542","0","0",GREENDALE
"10029258",150.6861443000,-33.9300089000,"69","69","194","194","0","0",GREENDALE
"10029259",150.6882457000,-33.9303276000,"205","205","621","621","0","0",GREENDALE
"10029260",150.6828943000,-33.9310470000,"87","87","269","269","0","0",GREENDALE
"10029261",150.6536342000,-33.9343200000,"184","184","782","782","0","0",GREENDALE
"10029262",150.6533998000,-33.9356579000,"190","190","798","798","0","0",GREENDALE
"10029263",150.6592520000,-33.9350038000,"182","182","820","820","0","0",GREENDALE
"10029264",150.6584495000,-33.9349062000,"189","189","826","826","0","0",GREENDALE
"10029265",150.6419297000,-33.9356272000,"154","154","568","568","0","0",GREENDALE
"10029266",150.6416950000,-33.9369651000,"155","155","552","552","0","0",GREENDALE
"10029267",150.6408925000,-33.9368673000,"161","161","561","561","0","0",GREENDALE
"10029268",150.6477821000,-33.9349737000,"179","179","701","701","0","0",GREENDALE
"10029269",150.6475474000,-33.9363116000,"192","192","724","724","0","0",GREENDALE
"10029270",150.6459248000,-33.9362159000,"185","185","673","673","0","0",GREENDALE
"10029271",150.6517947000,-33.9354624000,"183","183","781","781","0","0",GREENDALE
"10029272",150.6520292000,-33.9341246000,"191","191","761","761","0","0",GREENDALE
"10029273",150.6392874000,-33.9366717000,"141","141","521","521","0","0",GREENDALE
"10029274",150.6344722000,-33.9360848000,"96","96","385","385","0","0",GREENDALE
"10029275",150.6451398000,-33.9360183000,"157","157","624","624","0","0",GREENDALE
"10029276",150.6395221000,-33.9353338000,"130","130","505","505","0","0",GREENDALE
"10029277",150.6512266000,-33.9340268000,"169","169","695","695","0","0",GREENDALE
"10029278",150.6509921000,-33.9353647000,"193","193","771","771","0","0",GREENDALE
"10029279",150.6504241000,-33.9339291000,"191","191","731","731","0","0",GREENDALE
"10029280",150.6929927000,-33.9295409000,"317","317","766","766","0","0",GREENDALE
"10029281",150.6927589000,-33.9308789000,"322","322","682","682","0","0",GREENDALE
"10029282",150.6576469000,-33.9348085000,"195","195","824","824","0","0",GREENDALE
"10029283",150.6568444000,-33.9347108000,"184","184","821","821","0","0",GREENDALE
"10029284",150.6570788000,-33.9333729000,"189","189","799","799","0","0",GREENDALE
"10029285",150.6336697000,-33.9359869000,"85","85","365","365","0","0",GREENDALE
"10029286",150.6334349000,-33.9373247000,"92","92","375","375","0","0",GREENDALE
"10029287",150.6528317000,-33.9342223000,"188","188","774","774","0","0",GREENDALE
"10029288",150.6643017000,-33.9342519000,"181","181","770","770","0","0",GREENDALE
"10029289",150.6637334000,-33.9328164000,"164","164","768","768","0","0",GREENDALE
"10029290",150.6403246000,-33.9354316000,"141","141","525","525","0","0",GREENDALE
"10029291",150.6525972000,-33.9355601000,"178","178","757","757","0","0",GREENDALE
"10029292",150.6703880000,-33.9322594000,"172","172","643","643","0","0",GREENDALE
"10029293",150.6342375000,-33.9374226000,"103","103","399","399","0","0",GREENDALE
"10029294",150.6752032000,-33.9328449000,"140","140","607","607","0","0",GREENDALE
"10029295",150.6754374000,-33.9315070000,"140","140","604","604","0","0",GREENDALE
"10029296",150.6645359000,-33.9329140000,"183","183","765","765","0","0",GREENDALE
"10029297",150.6647702000,-33.9315761000,"177","177","749","749","0","0",GREENDALE
"10029298",150.6701538000,-33.9335973000,"183","183","680","680","0","0",GREENDALE
"10029299",150.6693512000,-33.9334997000,"187","187","683","683","0","0",GREENDALE
"10029300",150.6695854000,-33.9321618000,"174","174","642","642","0","0",GREENDALE
"10029301",150.6642020000,-33.9301406000,"178","178","735","735","0","0",GREENDALE
"10029302",150.6633994000,-33.9300429000,"186","186","760","760","0","0",GREENDALE
"10029303",150.6501896000,-33.9352670000,"189","189","753","753","0","0",GREENDALE
"10029304",150.6639677000,-33.9314785000,"165","165","742","742","0","0",GREENDALE
"10029305",150.6650045000,-33.9302382000,"182","182","722","722","0","0",GREENDALE
"10029306",150.6888303000,-33.9314932000,"239","239","662","662","0","0",GREENDALE
"10029307",150.6871711000,-33.9313470000,"67","67","167","167","0","0",GREENDALE
"10029308",150.6384849000,-33.9365739000,"138","138","495","495","0","0",GREENDALE
"10029309",150.6806315000,-33.9319451000,"85","85","357","357","0","0",GREENDALE
"10029310",150.6847325000,-33.9299037000,"85","85","229","229","0","0",GREENDALE
"10029311",150.6732639000,-33.9298764000,"163","163","625","625","0","0",GREENDALE
"10029312",150.6730297000,-33.9312143000,"165","165","626","626","0","0",GREENDALE
"10029313",150.6854987000,-33.9285661000,"79","79","243","243","0","0",GREENDALE
"10029314",150.6841648000,-33.9284686000,"68","68","246","246","0","0",GREENDALE
"10029315",150.6772765000,-33.9303642000,"115","115","541","541","0","0",GREENDALE
"10029316",150.6767081000,-33.9289287000,"132","132","563","563","0","0",GREENDALE
"10029317",150.6775106000,-33.9290263000,"120","120","527","527","0","0",GREENDALE
"10029318",150.6423989000,-33.9329515000,"128","128","534","534","0","0",GREENDALE
"10029319",150.6629309000,-33.9327187000,"183","183","783","783","0","0",GREENDALE
"10029320",150.6626966000,-33.9340566000,"190","190","801","801","0","0",GREENDALE
"10029321",150.6634991000,-33.9341542000,"155","155","741","741","0","0",GREENDALE
"10029322",150.6679803000,-33.9319666000,"181","181","698","698","0","0",GREENDALE
"10029323",150.6677461000,-33.9333045000,"165","165","659","659","0","0",GREENDALE
"10029324",150.6562762000,-33.9332752000,"183","183","790","790","0","0",GREENDALE
"10029325",150.6560418000,-33.9346131000,"182","182","811","811","0","0",GREENDALE
"10029326",150.6621283000,-33.9326211000,"178","178","781","781","0","0",GREENDALE
"10029327",150.6618940000,-33.9339589000,"164","164","763","763","0","0",GREENDALE
"10029328",150.6834629000,-33.9324824000,"91","91","260","260","0","0",GREENDALE
"10029329",150.6826603000,-33.9323849000,"91","91","317","317","0","0",GREENDALE
"10029330",150.6853020000,-33.9313395000,"87","87","216","216","0","0",GREENDALE
"10029331",150.6687829000,-33.9320642000,"162","162","622","622","0","0",GREENDALE
"10029332",150.6685487000,-33.9334021000,"166","166","658","658","0","0",GREENDALE
"10029333",150.6746348000,-33.9314094000,"137","137","598","598","0","0",GREENDALE
"10029334",150.6744007000,-33.9327474000,"142","142","619","619","0","0",GREENDALE
"10029335",150.6575119000,-33.9402577000,"184","184","796","796","0","0",GREENDALE
"10029336",150.6583145000,-33.9403554000,"188","188","784","784","0","0",GREENDALE
"10029337",150.6466092000,-33.9416630000,"182","182","772","772","0","0",GREENDALE
"10029338",150.6463746000,-33.9430009000,"189","189","745","745","0","0",GREENDALE
"10029339",150.6346687000,-33.9443073000,"140","140","437","437","0","0",GREENDALE
"10029340",150.6338661000,-33.9442095000,"140","140","423","423","0","0",GREENDALE
"10029341",150.6413243000,-33.9437520000,"189","189","636","636","0","0",GREENDALE
"10029342",150.6407564000,-33.9423164000,"184","184","616","616","0","0",GREENDALE
"10029343",150.6349036000,-33.9429695000,"152","152","452","452","0","0",GREENDALE
"10029344",150.6648699000,-33.9356874000,"187","187","761","761","0","0",GREENDALE
"10029345",150.6632648000,-33.9354921000,"169","169","775","775","0","0",GREENDALE
"10029346",150.6640674000,-33.9355898000,"179","179","770","770","0","0",GREENDALE
"10029347",150.6400899000,-33.9367695000,"155","155","544","544","0","0",GREENDALE
"10029348",150.6398553000,-33.9381073000,"166","166","551","551","0","0",GREENDALE
"10029349",150.6531653000,-33.9369957000,"165","165","777","777","0","0",GREENDALE
"10029350",150.6523627000,-33.9368980000,"188","188","817","817","0","0",GREENDALE
"10029351",150.6590177000,-33.9363417000,"167","167","784","784","0","0",GREENDALE
"10029352",150.6340027000,-33.9387604000,"111","111","401","401","0","0",GREENDALE
"10029353",150.6816238000,-33.9336253000,"89","89","310","310","0","0",GREENDALE
"10029354",150.6574125000,-33.9361464000,"185","185","829","829","0","0",GREENDALE
"10029355",150.6582151000,-33.9362440000,"178","178","816","816","0","0",GREENDALE
"10029356",150.6457078000,-33.9374539000,"165","165","667","667","0","0",GREENDALE
"10029357",150.6749691000,-33.9341829000,"140","140","617","617","0","0",GREENDALE
"10029358",150.6465103000,-33.9375517000,"191","191","723","723","0","0",GREENDALE
"10029359",150.6803972000,-33.9336530000,"101","101","415","415","0","0",GREENDALE
"10029360",150.6757717000,-33.9342804000,"116","116","555","555","0","0",GREENDALE
"10029361",150.6789064000,-33.9373320000,"130","130","560","560","0","0",GREENDALE
"10029362",150.6750693000,-33.9382942000,"158","158","623","623","0","0",GREENDALE
"10029363",150.6748352000,-33.9396321000,"161","161","588","588","0","0",GREENDALE
"10029364",150.6631301000,-33.9409414000,"181","181","719","719","0","0",GREENDALE
"10029365",150.6633644000,-33.9396035000,"183","183","737","737","0","0",GREENDALE
"10029366",150.6641671000,-33.9397011000,"173","173","718","718","0","0",GREENDALE
"10029367",150.6453373000,-33.9442409000,"196","196","729","729","0","0",GREENDALE
"10029368",150.6336313000,-33.9455473000,"145","145","422","422","0","0",GREENDALE
"10029369",150.6540668000,-33.9412047000,"158","158","747","747","0","0",GREENDALE
"10029370",150.6548697000,-33.9413025000,"180","180","791","791","0","0",GREENDALE
"10029371",150.6871567000,-33.9370458000,"62","62","274","274","0","0",GREENDALE
"10029372",150.6314584000,-33.9439160000,"108","108","366","366","0","0",GREENDALE
"10029373",150.6556723000,-33.9414002000,"189","189","788","788","0","0",GREENDALE
"10029374",150.6692169000,-33.9389490000,"187","187","696","696","0","0",GREENDALE
"10029375",150.6689827000,-33.9402869000,"178","178","666","666","0","0",GREENDALE
"10029376",150.6700195000,-33.9390466000,"183","183","688","688","0","0",GREENDALE
"10029377",150.6708221000,-33.9391442000,"176","176","661","661","0","0",GREENDALE
"10029378",150.6697853000,-33.9403845000,"159","159","631","631","0","0",GREENDALE
"10029379",150.6524619000,-33.9410093000,"170","170","786","786","0","0",GREENDALE
"10029380",150.6522274000,-33.9423472000,"185","185","789","789","0","0",GREENDALE
"10029381",150.6649697000,-33.9397988000,"184","184","721","721","0","0",GREENDALE
"10029382",150.6647354000,-33.9411367000,"178","178","707","707","0","0",GREENDALE
"10029383",150.6580801000,-33.9416933000,"171","171","710","710","0","0",GREENDALE
"10029384",150.6458066000,-33.9415653000,"159","159","711","711","0","0",GREENDALE
"10029385",150.6455720000,-33.9429031000,"184","184","742","742","0","0",GREENDALE
"10029386",150.6564749000,-33.9414979000,"185","185","778","778","0","0",GREENDALE
"10029387",150.6567093000,-33.9401600000,"188","188","807","807","0","0",GREENDALE
"10029388",150.6508567000,-33.9408139000,"193","193","826","826","0","0",GREENDALE
"10029389",150.6516593000,-33.9409116000,"195","195","825","825","0","0",GREENDALE
"10029390",150.6758720000,-33.9383918000,"158","158","602","602","0","0",GREENDALE
"10029391",150.6756378000,-33.9397297000,"157","157","577","577","0","0",GREENDALE
"10029392",150.6809217000,-33.9376392000,"84","84","415","415","0","0",GREENDALE
"10029393",150.6817243000,-33.9377367000,"83","83","377","377","0","0",GREENDALE
"10029394",150.6681801000,-33.9401893000,"163","163","636","636","0","0",GREENDALE
"10029395",150.6679458000,-33.9415272000,"151","151","612","612","0","0",GREENDALE
"10029396",150.6729958000,-33.9407749000,"167","167","595","595","0","0",GREENDALE
"10029397",150.6732300000,-33.9394370000,"167","167","622","622","0","0",GREENDALE
"10029398",150.6562404000,-33.9428357000,"194","194","750","750","0","0",GREENDALE
"10029399",150.6554378000,-33.9427380000,"175","175","726","726","0","0",GREENDALE
"10029400",150.6612905000,-33.9420839000,"182","182","717","717","0","0",GREENDALE
"10029401",150.6498195000,-33.9420540000,"197","197","805","805","0","0",GREENDALE
"10029402",150.6495850000,-33.9433919000,"174","174","730","730","0","0",GREENDALE
"10029403",150.6869919000,-33.9384292000,"54","54","215","215","0","0",GREENDALE
"10029404",150.6857374000,-33.9382243000,"63","63","263","263","0","0",GREENDALE
"10029405",150.6849766000,-33.9402312000,"58","58","228","228","0","0",GREENDALE
"10029406",150.6322610000,-33.9440138000,"123","123","385","385","0","0",GREENDALE
"10029407",150.6320261000,-33.9453516000,"121","121","381","381","0","0",GREENDALE
"10029408",150.6370766000,-33.9446008000,"174","174","515","515","0","0",GREENDALE
"10029409",150.6373113000,-33.9432630000,"171","171","523","523","0","0",GREENDALE
"10029410",150.6328287000,-33.9454495000,"136","136","399","399","0","0",GREENDALE
"10029411",150.6746011000,-33.9409701000,"156","156","565","565","0","0",GREENDALE
"10029412",150.6754037000,-33.9410676000,"141","141","529","529","0","0",GREENDALE
"10029413",150.6378792000,-33.9446987000,"182","182","538","538","0","0",GREENDALE
"10029414",150.6330633000,-33.9441117000,"130","130","391","391","0","0",GREENDALE
