MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10029080",150.6663753000,-33.9317714000,"167","167","700","700","0","0",GREENDALE,"167","167","2301","2301","489807","488699"
"10029081",150.6671778000,-33.9318690000,"168","168","690","690","0","0",GREENDALE,"168","168","2304","2304","497545","496437"
"10029082",150.6669436000,-33.9332069000,"166","166","695","695","0","0",GREENDALE,"166","166","2402","2402","508634","507526"
"10029083",150.6605233000,-33.9324257000,"188","188","791","791","0","0",GREENDALE,"188","188","2143","2143","462867","461759"
"10029084",150.6608748000,-33.9304189000,"171","171","758","758","0","0",GREENDALE,"171","171","2048","2048","455008","453900"
"10029085",150.6780791000,-33.9304618000,"105","105","511","511","0","0",GREENDALE,"105","105","2105","2105","560183","559075"
"10029086",150.6839308000,-33.9298065000,"88","88","268","268","0","0",GREENDALE,"88","88","1930","1930","548100","546992"
"10029087",150.6783123000,-33.9291235000,"98","98","492","492","0","0",GREENDALE,"98","98","2021","2021","551200","550092"
"10029088",150.6716588000,-33.9296812000,"178","178","645","645","0","0",GREENDALE,"178","178","2242","2242","504719","503611"
"10029089",150.6714247000,-33.9310191000,"176","176","641","641","0","0",GREENDALE,"176","176","2340","2340","521151","520043"
"10029090",150.6724613000,-33.9297788000,"160","160","602","602","0","0",GREENDALE,"160","160","2239","2239","508600","507492"
"10029091",150.6722272000,-33.9311167000,"175","175","643","643","0","0",GREENDALE,"175","175","2355","2355","525484","524376"
"10029092",150.6905851000,-33.9292485000,"256","256","695","695","0","0",GREENDALE,"256","256","2470","2470","551470","550362"
"10029093",150.6359108000,-33.9348937000,"97","97","415","415","0","0",GREENDALE,"97","97","1349","1349","346114","345006"
"10029094",150.6908189000,-33.9279105000,"267","267","717","717","0","0",GREENDALE,"267","267","2380","2380","539918","538810"
"10029095",150.6900164000,-33.9278131000,"231","231","699","699","0","0",GREENDALE,"231","231","2290","2290","535873","534765"
"10029096",150.6735981000,-33.9326498000,"157","157","643","643","0","0",GREENDALE,"157","157","2518","2518","555935","554827"
"10029097",150.6738323000,-33.9313119000,"155","155","625","625","0","0",GREENDALE,"155","155","2383","2383","540507","539399"
"10029098",150.6897825000,-33.9291510000,"257","257","680","680","0","0",GREENDALE,"257","257","2428","2428","546633","545525"
"10029099",150.6790014000,-33.9318841000,"81","81","464","464","0","0",GREENDALE,"81","81","1986","1986","560073","558965"
"10029100",150.6791412000,-33.9306384000,"83","83","460","460","0","0",GREENDALE,"83","83","1990","1990","549512","548404"
"10029101",150.6490536000,-33.9323958000,"180","180","681","681","0","0",GREENDALE,"180","180","1855","1855","399663","398555"
"10029102",150.6549056000,-33.9317420000,"169","169","715","715","0","0",GREENDALE,"169","169","1901","1901","423479","422371"
"10029103",150.6546712000,-33.9330798000,"185","185","778","778","0","0",GREENDALE,"185","185","1948","1948","445488","444380"
"10029104",150.6541031000,-33.9316442000,"179","179","709","709","0","0",GREENDALE,"179","179","1944","1944","418924","417816"
"10029105",150.6429668000,-33.9343872000,"138","138","543","543","0","0",GREENDALE,"138","138","1549","1549","375454","374346"
"10029106",150.6488190000,-33.9337336000,"189","189","704","704","0","0",GREENDALE,"189","189","1845","1845","411032","409924"
"10029107",150.6432014000,-33.9330493000,"136","136","556","556","0","0",GREENDALE,"136","136","1656","1656","375281","374173"
"10029108",150.6538687000,-33.9329821000,"185","185","764","764","0","0",GREENDALE,"185","185","1943","1943","442712","441604"
"10029109",150.6530661000,-33.9328844000,"192","192","752","752","0","0",GREENDALE,"192","192","1928","1928","423515","422407"
"10029110",150.6474485000,-33.9322003000,"170","170","632","632","0","0",GREENDALE,"170","170","1811","1811","391451","390343"
"10029111",150.6533006000,-33.9315465000,"182","182","695","695","0","0",GREENDALE,"182","182","1925","1925","416218","415110"
"10029112",150.6889800000,-33.9290536000,"215","215","630","630","0","0",GREENDALE,"215","215","2458","2458","539918","538810"
"10029113",150.6833623000,-33.9283711000,"71","71","269","269","0","0",GREENDALE,"71","71","1707","1707","540049","538941"
"10029114",150.6472140000,-33.9335381000,"163","163","636","636","0","0",GREENDALE,"163","163","1798","1798","399663","398555"
"10029115",150.6892139000,-33.9277156000,"227","227","694","694","0","0",GREENDALE,"227","227","2203","2203","531260","530152"
"10029116",150.6825597000,-33.9282736000,"73","73","266","266","0","0",GREENDALE,"73","73","1690","1690","548100","546992"
"10029117",150.6823258000,-33.9296115000,"85","85","273","273","0","0",GREENDALE,"85","85","1806","1806","559968","558860"
"10029118",150.6884114000,-33.9276181000,"208","208","682","682","0","0",GREENDALE,"208","208","2116","2116","526799","525691"
"10029119",150.6875964000,-33.9288659000,"173","173","639","639","0","0",GREENDALE,"173","173","2138","2138","535861","534753"
"10029120",150.6708563000,-33.9295836000,"186","186","647","647","0","0",GREENDALE,"186","186","2217","2217","497469","496361"
"10029121",150.6706221000,-33.9309215000,"185","185","646","646","0","0",GREENDALE,"185","185","2305","2305","508634","507526"
"10029122",150.6817572000,-33.9281760000,"73","73","322","322","0","0",GREENDALE,"73","73","1900","1900","553966","552858"
"10029123",150.6516956000,-33.9313511000,"187","187","693","693","0","0",GREENDALE,"187","187","1924","1924","404783","403675"
"10029124",150.6508931000,-33.9312534000,"167","167","649","649","0","0",GREENDALE,"167","167","1869","1869","399404","398296"
"10029125",150.6567450000,-33.9305995000,"181","181","744","744","0","0",GREENDALE,"181","181","1962","1962","423467","422359"
"10029126",150.6421643000,-33.9342894000,"143","143","549","549","0","0",GREENDALE,"143","143","1584","1584","371038","369930"
"10029127",150.6413618000,-33.9341916000,"138","138","533","533","0","0",GREENDALE,"138","138","1544","1544","367669","366561"
"10029128",150.6482511000,-33.9322980000,"170","170","633","633","0","0",GREENDALE,"170","170","1840","1840","395946","394838"
"10029129",150.6480166000,-33.9336359000,"183","183","685","685","0","0",GREENDALE,"183","183","1823","1823","411032","409924"
"10029130",150.6658070000,-33.9303358000,"169","169","668","668","0","0",GREENDALE,"169","169","2142","2142","474099","472991"
"10029131",150.6655727000,-33.9316737000,"167","167","702","702","0","0",GREENDALE,"167","167","2254","2254","484098","482990"
"10029132",150.6831283000,-33.9297090000,"79","79","263","263","0","0",GREENDALE,"79","79","1866","1866","553966","552858"
"10029133",150.6591526000,-33.9308925000,"185","185","771","771","0","0",GREENDALE,"185","185","2019","2019","448588","447480"
"10029134",150.6599551000,-33.9309902000,"161","161","732","732","0","0",GREENDALE,"161","161","2011","2011","451726","450618"
"10029135",150.6597207000,-33.9323281000,"187","187","793","793","0","0",GREENDALE,"187","187","2090","2090","458243","457135"
"10029136",150.6450410000,-33.9319070000,"140","140","580","580","0","0",GREENDALE,"140","140","1741","1741","375281","374173"
"10029137",150.6448065000,-33.9332449000,"160","160","603","603","0","0",GREENDALE,"160","160","1712","1712","387639","386531"
"10029138",150.6514611000,-33.9326890000,"188","188","725","725","0","0",GREENDALE,"188","188","1900","1900","416236","415128"
"10029139",150.6804894000,-33.9294165000,"78","78","284","284","0","0",GREENDALE,"78","78","1749","1749","560006","558898"
"10029140",150.6759055000,-33.9288312000,"131","131","567","567","0","0",GREENDALE,"131","131","2189","2189","529300","528192"
"10029141",150.6805328000,-33.9280785000,"119","119","456","456","0","0",GREENDALE,"119","119","1909","1909","548332","547224"
"10029142",150.6442385000,-33.9318092000,"132","132","559","559","0","0",GREENDALE,"132","132","1712","1712","370922","369814"
"10029143",150.6440039000,-33.9331471000,"148","148","580","580","0","0",GREENDALE,"148","148","1686","1686","385448","384340"
"10029144",150.6500906000,-33.9311556000,"184","184","670","670","0","0",GREENDALE,"184","184","1903","1903","395833","394725"
"10029145",150.6498561000,-33.9324935000,"183","183","693","693","0","0",GREENDALE,"183","183","1878","1878","404958","403850"
"10029146",150.6692513000,-33.9293884000,"184","184","659","659","0","0",GREENDALE,"184","184","2199","2199","484095","482987"
"10029147",150.6690171000,-33.9307263000,"165","165","626","626","0","0",GREENDALE,"165","165","2196","2196","497545","496437"
"10029148",150.6751030000,-33.9287336000,"151","151","595","595","0","0",GREENDALE,"151","151","2179","2179","524234","523126"
"10029149",150.6748689000,-33.9300715000,"143","143","608","608","0","0",GREENDALE,"143","143","2322","2322","535442","534334"
"10029150",150.6458435000,-33.9320048000,"156","156","607","607","0","0",GREENDALE,"156","156","1767","1767","385448","384340"
"10029151",150.6456090000,-33.9333426000,"146","146","588","588","0","0",GREENDALE,"146","146","1731","1731","391451","390343"
"10029152",150.6466460000,-33.9321025000,"164","164","626","626","0","0",GREENDALE,"164","164","1804","1804","387639","386531"
"10029153",150.6464115000,-33.9334404000,"172","172","644","644","0","0",GREENDALE,"172","172","1774","1774","395946","394838"
"10029154",150.6347070000,-33.9347469000,"81","81","376","376","0","0",GREENDALE,"81","81","1336","1336","350362","349254"
"10029155",150.6339045000,-33.9346491000,"72","72","350","350","0","0",GREENDALE,"72","72","1314","1314","350765","349657"
"10029156",150.6932266000,-33.9282029000,"312","312","757","757","0","0",GREENDALE,"312","312","2666","2666","555683","554575"
"10029157",150.6934604000,-33.9268649000,"307","307","757","757","0","0",GREENDALE,"307","307","2384","2384","546633","545525"
"10029158",150.6698196000,-33.9308239000,"183","183","651","651","0","0",GREENDALE,"183","183","2293","2293","504788","503680"
"10029159",150.6756715000,-33.9301691000,"143","143","596","596","0","0",GREENDALE,"143","143","2326","2326","540434","539326"
"10029160",150.6764740000,-33.9302667000,"132","132","564","564","0","0",GREENDALE,"132","132","2245","2245","549371","548263"
"10029161",150.6700538000,-33.9294860000,"186","186","654","654","0","0",GREENDALE,"186","186","2208","2208","489768","488660"
"10029162",150.6524981000,-33.9314488000,"186","186","708","708","0","0",GREENDALE,"186","186","1933","1933","410642","409534"
"10029163",150.6522636000,-33.9327867000,"193","193","734","734","0","0",GREENDALE,"193","193","1911","1911","418939","417831"
"10029164",150.6575475000,-33.9306971000,"185","185","753","753","0","0",GREENDALE,"185","185","1984","1984","442684","441576"
"10029165",150.6583501000,-33.9307948000,"188","188","764","764","0","0",GREENDALE,"188","188","2012","2012","445478","444370"
"10029166",150.6581157000,-33.9321327000,"191","191","787","787","0","0",GREENDALE,"191","191","2036","2036","451729","450621"
"10029167",150.6589182000,-33.9322304000,"186","186","789","789","0","0",GREENDALE,"186","186","2076","2076","456324","455216"
"10029168",150.6573132000,-33.9320350000,"186","186","777","777","0","0",GREENDALE,"186","186","1980","1980","448591","447483"
"10029169",150.6412632000,-33.9300803000,"74","74","422","422","0","0",GREENDALE,"74","74","1593","1593","352108","351000"
"10029170",150.6598556000,-33.9268788000,"166","166","649","649","0","0",GREENDALE,"166","166","1942","1942","413352","412244"
"10029171",150.6479176000,-33.9295246000,"141","141","567","567","0","0",GREENDALE,"141","141","1802","1802","370922","369814"
"10029172",150.6409190000,-33.9286763000,"57","57","400","400","0","0",GREENDALE,"57","57","1564","1564","353555","352447"
"10029173",150.6419866000,-33.9274048000,"67","67","395","395","0","0",GREENDALE,"67","67","1669","1669","370656","369548"
"10029174",150.6830042000,-33.9228243000,"57","57","321","321","0","0",GREENDALE,"57","57","1591","1591","538547","537439"
"10029175",150.6836111000,-33.9242597000,"52","52","221","221","0","0",GREENDALE,"52","52","1567","1567","543872","542764"
"10029176",150.6824592000,-33.9241622000,"62","62","288","288","0","0",GREENDALE,"62","62","1725","1725","558471","557363"
"10029177",150.6596213000,-33.9282167000,"185","185","723","723","0","0",GREENDALE,"185","185","2011","2011","418707","417599"
"10029178",150.6420657000,-33.9301781000,"83","83","453","453","0","0",GREENDALE,"83","83","1626","1626","355126","354018"
"10029179",150.6654730000,-33.9275624000,"177","177","701","701","0","0",GREENDALE,"177","177","2025","2025","455595","454487"
"10029180",150.6649047000,-33.9261269000,"176","176","698","698","0","0",GREENDALE,"176","176","1953","1953","457625","456517"
"10029181",150.6662755000,-33.9276600000,"185","185","684","684","0","0",GREENDALE,"185","185","2025","2025","457628","456520"
"10029182",150.6657072000,-33.9262245000,"160","160","670","670","0","0",GREENDALE,"160","160","1944","1944","461329","460221"
"10029183",150.6537695000,-33.9288708000,"187","187","665","665","0","0",GREENDALE,"187","187","1952","1952","395375","394267"
"10029184",150.6481521000,-33.9281867000,"148","148","565","565","0","0",GREENDALE,"148","148","1886","1886","367807","366699"
"10029185",150.6646705000,-33.9274648000,"170","170","696","696","0","0",GREENDALE,"170","170","1996","1996","450466","449358"
"10029186",150.6540039000,-33.9275329000,"186","186","643","643","0","0",GREENDALE,"186","186","1959","1959","386609","385501"
"10029187",150.6682146000,-33.9306287000,"189","189","674","674","0","0",GREENDALE,"189","189","2247","2247","489807","488699"
"10029188",150.6674120000,-33.9305311000,"163","163","666","666","0","0",GREENDALE,"163","163","2238","2238","484098","482990"
"10029189",150.6676462000,-33.9291932000,"186","186","679","679","0","0",GREENDALE,"186","186","2181","2181","474068","472960"
"10029190",150.6668437000,-33.9290955000,"190","190","684","684","0","0",GREENDALE,"190","190","2156","2156","466173","465065"
"10029191",150.6740664000,-33.9299739000,"158","158","620","620","0","0",GREENDALE,"158","158","2298","2298","525409","524301"
"10029192",150.6743005000,-33.9286360000,"153","153","596","596","0","0",GREENDALE,"153","153","2164","2164","518038","516930"
"10029193",150.6684488000,-33.9292908000,"182","182","666","666","0","0",GREENDALE,"182","182","2188","2188","479701","478593"
"10029194",150.6565106000,-33.9319373000,"182","182","771","771","0","0",GREENDALE,"182","182","1971","1971","445480","444372"
"10029195",150.6559425000,-33.9305018000,"181","181","728","728","0","0",GREENDALE,"181","181","1960","1960","418709","417601"
"10029196",150.6506586000,-33.9325912000,"166","166","664","664","0","0",GREENDALE,"166","166","1887","1887","410681","409573"
"10029197",150.6625969000,-33.9299453000,"160","160","719","719","0","0",GREENDALE,"160","160","2065","2065","456321","455213"
"10029198",150.6623626000,-33.9312832000,"171","171","755","755","0","0",GREENDALE,"171","171","2130","2130","462866","461758"
"10029199",150.6631652000,-33.9313808000,"183","183","768","768","0","0",GREENDALE,"183","183","2206","2206","466235","465127"
"10029200",150.6615601000,-33.9311855000,"185","185","767","767","0","0",GREENDALE,"185","185","2113","2113","458242","457134"
"10029201",150.6557081000,-33.9318396000,"188","188","759","759","0","0",GREENDALE,"188","188","1965","1965","442685","441577"
"10029202",150.6431027000,-33.9289380000,"89","89","456","456","0","0",GREENDALE,"89","89","1674","1674","359624","358516"
"10029203",150.6423003000,-33.9288402000,"76","76","430","430","0","0",GREENDALE,"76","76","1652","1652","355889","354781"
"10029204",150.6926578000,-33.9267675000,"296","296","745","745","0","0",GREENDALE,"296","296","2368","2368","539918","538810"
"10029205",150.6924240000,-33.9281055000,"273","273","712","712","0","0",GREENDALE,"273","273","2568","2568","551470","550362"
"10029206",150.6918553000,-33.9266700000,"290","290","760","760","0","0",GREENDALE,"290","290","2289","2289","535873","534765"
"10029207",150.6910528000,-33.9265726000,"263","263","743","743","0","0",GREENDALE,"263","263","2199","2199","531260","530152"
"10029208",150.6902503000,-33.9264751000,"237","237","725","725","0","0",GREENDALE,"237","237","2113","2113","526799","525691"
"10029209",150.6764404000,-33.9398273000,"151","151","552","552","0","0",GREENDALE,"151","151","3188","3188","630008","628900"
"10029210",150.6591171000,-33.9404531000,"190","190","770","770","0","0",GREENDALE,"190","190","2117","2117","456365","455257"
"10029211",150.6825269000,-33.9378342000,"83","83","352","352","0","0",GREENDALE,"83","83","2635","2635","629556","628448"
"10029212",150.6816442000,-33.9390400000,"71","71","341","341","0","0",GREENDALE,"71","71","2533","2533","607413","606305"
"10029213",150.6471772000,-33.9430986000,"190","190","770","770","0","0",GREENDALE,"190","190","1671","1671","374314","373206"
"10029214",150.6450040000,-33.9414675000,"153","153","691","691","0","0",GREENDALE,"153","153","1529","1529","360113","359005"
"10029215",150.6588827000,-33.9417909000,"193","193","752","752","0","0",GREENDALE,"193","193","2084","2084","449060","447952"
"10029216",150.6474117000,-33.9417608000,"187","187","774","774","0","0",GREENDALE,"187","187","1676","1676","372289","371181"
"10029217",150.6453744000,-33.9346805000,"174","174","638","638","0","0",GREENDALE,"174","174","1715","1715","391701","390593"
"10029218",150.6461767000,-33.9347782000,"156","156","625","625","0","0",GREENDALE,"156","156","1669","1669","396212","395104"
"10029219",150.6578813000,-33.9334706000,"186","186","800","800","0","0",GREENDALE,"186","186","2060","2060","458249","457141"
"10029220",150.6586838000,-33.9335683000,"185","185","811","811","0","0",GREENDALE,"185","185","2112","2112","462874","461766"
"10029221",150.6742667000,-33.9381966000,"161","161","631","631","0","0",GREENDALE,"161","161","3164","3164","617900","616792"
"10029222",150.6599197000,-33.9405507000,"186","186","763","763","0","0",GREENDALE,"186","186","2184","2184","458244","457136"
"10029223",150.6596853000,-33.9418886000,"188","188","742","742","0","0",GREENDALE,"188","188","2121","2121","453905","452797"
"10029224",150.6705879000,-33.9404821000,"173","173","643","643","0","0",GREENDALE,"173","173","2673","2673","556157","555049"
"10029225",150.6482143000,-33.9418585000,"188","188","791","791","0","0",GREENDALE,"188","188","1695","1695","373751","372643"
"10029226",150.6538326000,-33.9425426000,"161","161","745","745","0","0",GREENDALE,"161","161","1844","1844","403463","402355"
"10029227",150.6530300000,-33.9424449000,"183","183","784","784","0","0",GREENDALE,"183","183","1847","1847","400840","399732"
"10029228",150.6833295000,-33.9379317000,"81","81","355","355","0","0",GREENDALE,"81","81","2635","2635","616313","615205"
"10029229",150.6830947000,-33.9392694000,"70","70","309","309","0","0",GREENDALE,"70","70","2339","2339","597735","596627"
"10029230",150.6357061000,-33.9430674000,"155","155","475","475","0","0",GREENDALE,"155","155","1234","1234","320393","319392"
"10029231",150.6354713000,-33.9444052000,"157","157","472","472","0","0",GREENDALE,"157","157","1210","1210","312037","310717"
"10029232",150.6716248000,-33.9392418000,"176","176","653","653","0","0",GREENDALE,"176","176","2791","2791","581362","580254"
"10029233",150.6713906000,-33.9405797000,"153","153","602","602","0","0",GREENDALE,"153","153","2673","2673","560380","559272"
"10029234",150.6771937000,-33.9378692000,"151","151","615","615","0","0",GREENDALE,"151","151","3422","3422","677113","676005"
"10029235",150.6772431000,-33.9399248000,"147","147","559","559","0","0",GREENDALE,"147","147","3285","3285","646105","644997"
"10029236",150.6661410000,-33.9331093000,"162","162","709","709","0","0",GREENDALE,"162","162","2357","2357","504788","503680"
"10029237",150.6659068000,-33.9344472000,"168","168","736","736","0","0",GREENDALE,"168","168","2450","2450","521151","520043"
"10029238",150.6711905000,-33.9323570000,"170","170","624","624","0","0",GREENDALE,"170","170","2354","2354","535492","534384"
"10029239",150.6709563000,-33.9336949000,"180","180","672","672","0","0",GREENDALE,"180","180","2520","2520","549424","548316"
"10029240",150.6717589000,-33.9337925000,"148","148","624","624","0","0",GREENDALE,"148","148","2444","2444","555935","554827"
"10029241",150.6602889000,-33.9337636000,"184","184","816","816","0","0",GREENDALE,"184","184","2219","2219","474104","472996"
"10029242",150.6594864000,-33.9336660000,"182","182","814","814","0","0",GREENDALE,"182","182","2160","2160","466242","465134"
"10029243",150.6653385000,-33.9330116000,"170","170","708","708","0","0",GREENDALE,"170","170","2291","2291","497545","496437"
"10029244",150.6651042000,-33.9343495000,"160","160","713","713","0","0",GREENDALE,"160","160","2347","2347","508634","507526"
"10029245",150.6921902000,-33.9294434000,"287","287","731","731","0","0",GREENDALE,"287","287","2638","2638","565252","564144"
"10029246",150.6913876000,-33.9293460000,"263","263","674","674","0","0",GREENDALE,"263","263","2637","2637","555683","554575"
"10029247",150.6916215000,-33.9280080000,"261","261","732","732","0","0",GREENDALE,"261","261","2387","2387","546633","545525"
"10029248",150.6352748000,-33.9361826000,"103","103","408","408","0","0",GREENDALE,"103","103","1318","1318","347345","346237"
"10029249",150.6350400000,-33.9375204000,"111","111","418","418","0","0",GREENDALE,"111","111","1287","1287","346595","345487"
"10029250",150.6762399000,-33.9316046000,"127","127","576","576","0","0",GREENDALE,"127","127","2354","2354","560183","559075"
"10029251",150.6760058000,-33.9329425000,"131","131","590","590","0","0",GREENDALE,"131","131","2489","2489","581247","580139"
"10029252",150.6820918000,-33.9309495000,"83","83","330","330","0","0",GREENDALE,"83","83","2263","2263","578831","577723"
"10029253",150.6818578000,-33.9322874000,"93","93","336","336","0","0",GREENDALE,"93","93","2401","2401","589104","587996"
"10029254",150.6360773000,-33.9362804000,"110","110","430","430","0","0",GREENDALE,"110","110","1344","1344","350156","349048"
"10029255",150.6358425000,-33.9376182000,"117","117","438","438","0","0",GREENDALE,"117","117","1307","1307","345949","344841"
"10029256",150.6411271000,-33.9355294000,"129","129","520","520","0","0",GREENDALE,"129","129","1523","1523","361403","360295"
"10029257",150.6770424000,-33.9317021000,"114","114","542","542","0","0",GREENDALE,"114","114","2264","2264","567100","565992"
"10029258",150.6861443000,-33.9300089000,"69","69","194","194","0","0",GREENDALE,"69","69","1583","1583","524364","523256"
"10029259",150.6882457000,-33.9303276000,"205","205","621","621","0","0",GREENDALE,"205","205","2390","2390","551470","550362"
"10029260",150.6828943000,-33.9310470000,"87","87","269","269","0","0",GREENDALE,"87","87","1986","1986","565370","564262"
"10029261",150.6536342000,-33.9343200000,"184","184","782","782","0","0",GREENDALE,"184","184","1927","1927","448610","447502"
"10029262",150.6533998000,-33.9356579000,"190","190","798","798","0","0",GREENDALE,"190","190","1907","1907","448554","447446"
"10029263",150.6592520000,-33.9350038000,"182","182","820","820","0","0",GREENDALE,"182","182","2192","2192","479717","478609"
"10029264",150.6584495000,-33.9349062000,"189","189","826","826","0","0",GREENDALE,"189","189","2150","2150","474113","473005"
"10029265",150.6419297000,-33.9356272000,"154","154","568","568","0","0",GREENDALE,"154","154","1556","1556","367131","366023"
"10029266",150.6416950000,-33.9369651000,"155","155","552","552","0","0",GREENDALE,"155","155","1462","1462","359707","358599"
"10029267",150.6408925000,-33.9368673000,"161","161","561","561","0","0",GREENDALE,"161","161","1485","1485","355261","354153"
"10029268",150.6477821000,-33.9349737000,"179","179","701","701","0","0",GREENDALE,"179","179","1785","1785","411154","410046"
"10029269",150.6475474000,-33.9363116000,"192","192","724","724","0","0",GREENDALE,"192","192","1765","1765","398331","397223"
"10029270",150.6459248000,-33.9362159000,"185","185","673","673","0","0",GREENDALE,"185","185","1664","1664","388881","387773"
"10029271",150.6517947000,-33.9354624000,"183","183","781","781","0","0",GREENDALE,"183","183","1848","1848","442736","441628"
"10029272",150.6520292000,-33.9341246000,"191","191","761","761","0","0",GREENDALE,"191","191","1882","1882","442724","441616"
"10029273",150.6392874000,-33.9366717000,"141","141","521","521","0","0",GREENDALE,"141","141","1448","1448","348888","347780"
"10029274",150.6344722000,-33.9360848000,"96","96","385","385","0","0",GREENDALE,"96","96","1273","1273","349981","348873"
"10029275",150.6451398000,-33.9360183000,"157","157","624","624","0","0",GREENDALE,"157","157","1666","1666","386806","385698"
"10029276",150.6395221000,-33.9353338000,"130","130","505","505","0","0",GREENDALE,"130","130","1476","1476","353916","352808"
"10029277",150.6512266000,-33.9340268000,"169","169","695","695","0","0",GREENDALE,"169","169","1876","1876","423533","422425"
"10029278",150.6509921000,-33.9353647000,"193","193","771","771","0","0",GREENDALE,"193","193","1848","1848","423618","422510"
"10029279",150.6504241000,-33.9339291000,"191","191","731","731","0","0",GREENDALE,"191","191","1865","1865","418984","417876"
"10029280",150.6929927000,-33.9295409000,"317","317","766","766","0","0",GREENDALE,"317","317","2823","2823","574286","573178"
"10029281",150.6927589000,-33.9308789000,"322","322","682","682","0","0",GREENDALE,"322","322","2993","2993","588835","587727"
"10029282",150.6576469000,-33.9348085000,"195","195","824","824","0","0",GREENDALE,"195","195","2111","2111","466251","465143"
"10029283",150.6568444000,-33.9347108000,"184","184","821","821","0","0",GREENDALE,"184","184","2053","2053","462881","461773"
"10029284",150.6570788000,-33.9333729000,"189","189","799","799","0","0",GREENDALE,"189","189","2030","2030","456328","455220"
"10029285",150.6336697000,-33.9359869000,"85","85","365","365","0","0",GREENDALE,"85","85","1298","1298","350504","349396"
"10029286",150.6334349000,-33.9373247000,"92","92","375","375","0","0",GREENDALE,"92","92","1256","1256","345167","344094"
"10029287",150.6528317000,-33.9342223000,"188","188","774","774","0","0",GREENDALE,"188","188","1906","1906","445512","444404"
"10029288",150.6643017000,-33.9342519000,"181","181","770","770","0","0",GREENDALE,"181","181","2413","2413","504788","503680"
"10029289",150.6637334000,-33.9328164000,"164","164","768","768","0","0",GREENDALE,"164","164","2317","2317","484098","482990"
"10029290",150.6403246000,-33.9354316000,"141","141","525","525","0","0",GREENDALE,"141","141","1500","1500","358002","356894"
"10029291",150.6525972000,-33.9355601000,"178","178","757","757","0","0",GREENDALE,"178","178","1863","1863","445520","444412"
"10029292",150.6703880000,-33.9322594000,"172","172","643","643","0","0",GREENDALE,"172","172","2329","2329","525484","524376"
"10029293",150.6342375000,-33.9374226000,"103","103","399","399","0","0",GREENDALE,"103","103","1274","1274","347919","346846"
"10029294",150.6752032000,-33.9328449000,"140","140","607","607","0","0",GREENDALE,"140","140","2568","2568","567100","565992"
"10029295",150.6754374000,-33.9315070000,"140","140","604","604","0","0",GREENDALE,"140","140","2426","2426","555935","554827"
"10029296",150.6645359000,-33.9329140000,"183","183","765","765","0","0",GREENDALE,"183","183","2360","2360","489807","488699"
"10029297",150.6647702000,-33.9315761000,"177","177","749","749","0","0",GREENDALE,"177","177","2246","2246","479704","478596"
"10029298",150.6701538000,-33.9335973000,"183","183","680","680","0","0",GREENDALE,"183","183","2494","2494","540507","539399"
"10029299",150.6693512000,-33.9334997000,"187","187","683","683","0","0",GREENDALE,"187","187","2454","2454","535492","534384"
"10029300",150.6695854000,-33.9321618000,"174","174","642","642","0","0",GREENDALE,"174","174","2319","2319","521151","520043"
"10029301",150.6642020000,-33.9301406000,"178","178","735","735","0","0",GREENDALE,"178","178","2163","2163","462866","461758"
"10029302",150.6633994000,-33.9300429000,"186","186","760","760","0","0",GREENDALE,"186","186","2131","2131","458242","457134"
"10029303",150.6501896000,-33.9352670000,"189","189","753","753","0","0",GREENDALE,"189","189","1838","1838","419237","418129"
"10029304",150.6639677000,-33.9314785000,"165","165","742","742","0","0",GREENDALE,"165","165","2249","2249","474099","472991"
"10029305",150.6650045000,-33.9302382000,"182","182","722","722","0","0",GREENDALE,"182","182","2197","2197","466235","465127"
"10029306",150.6888303000,-33.9314932000,"239","239","662","662","0","0",GREENDALE,"239","239","2665","2665","569063","567955"
"10029307",150.6871711000,-33.9313470000,"67","67","167","167","0","0",GREENDALE,"67","67","1468","1468","522529","521421"
"10029308",150.6384849000,-33.9365739000,"138","138","495","495","0","0",GREENDALE,"138","138","1413","1413","348504","347396"
"10029309",150.6806315000,-33.9319451000,"85","85","357","357","0","0",GREENDALE,"85","85","2400","2400","595163","594055"
"10029310",150.6847325000,-33.9299037000,"85","85","229","229","0","0",GREENDALE,"85","85","1813","1813","540049","538941"
"10029311",150.6732639000,-33.9298764000,"163","163","625","625","0","0",GREENDALE,"163","163","2266","2266","521098","519990"
"10029312",150.6730297000,-33.9312143000,"165","165","626","626","0","0",GREENDALE,"165","165","2386","2386","535492","534384"
"10029313",150.6854987000,-33.9285661000,"79","79","243","243","0","0",GREENDALE,"79","79","1680","1680","518332","517224"
"10029314",150.6841648000,-33.9284686000,"68","68","246","246","0","0",GREENDALE,"68","68","1634","1634","530954","529846"
"10029315",150.6772765000,-33.9303642000,"115","115","541","541","0","0",GREENDALE,"115","115","2200","2200","555935","554827"
"10029316",150.6767081000,-33.9289287000,"132","132","563","563","0","0",GREENDALE,"132","132","2150","2150","539452","538344"
"10029317",150.6775106000,-33.9290263000,"120","120","527","527","0","0",GREENDALE,"120","120","2057","2057","544733","543625"
"10029318",150.6423989000,-33.9329515000,"128","128","534","534","0","0",GREENDALE,"128","128","1615","1615","370922","369814"
